^SPX (Standard & Poors 500 Index),2304.92,-104.4701
Mar 22 2020 @ 18:24 ET,Bid,2243.68,Ask,2677.6,Size,1x1,Vol,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
04/03/2020,SPXW200403C02340000,107.04,-108.06,101.4,105.4,11,0.7044,0.4731,0.0013,4,2340.000,SPXW200403P02340000,148.33,39.98,142.5,148.9,9,0.7102,-0.5262,0.0013,75
04/03/2020,SPXW200403C02345000,290.1,0,98.8,102.8,0,0.7014,0.4664,0.0013,52,2345.000,SPXW200403P02345000,140,30,144.8,151.3,2,0.7069,-0.5329,0.0013,52
04/03/2020,SPXW200403C02350000,113.57,-95.03,96.2,100.2,5,0.6982,0.4596,0.0013,519,2350.000,SPXW200403P02350000,149.75,38,146.9,153.7,298,0.7029,-0.5398,0.0013,3100
04/03/2020,SPXW200403C02355000,100,-105.35,93.7,97.6,2,0.6952,0.4527,0.0013,11,2355.000,SPXW200403P02355000,126.8,13.6,149.7,156.2,28,0.701,-0.5464,0.0013,52
04/03/2020,SPXW200403C02360000,176.75,0,91.2,95.1,0,0.6922,0.4459,0.0013,23,2360.000,SPXW200403P02360000,129,13.95,152.2,158.7,20,0.698,-0.5532,0.0013,23
04/03/2020,SPXW200403C02365000,189.4,0,88.7,92.6,0,0.689,0.439,0.0013,6,2365.000,SPXW200403P02365000,118.3,1.45,154.7,161.3,1,0.6952,-0.56,0.0013,44
04/03/2020,SPXW200403C02370000,123.2,-72.25,86.3,90.1,14,0.686,0.4321,0.0013,53,2370.000,SPXW200403P02370000,111.5,-7.15,157.3,163.8,511,0.6921,-0.5669,0.0013,622
04/03/2020,SPXW200403C02375000,127.9,-64.45,83.9,87.7,16,0.683,0.4251,0.0013,994,2375.000,SPXW200403P02375000,125.96,5.66,159.9,166.4,20,0.6892,-0.5737,0.0013,1457
04/03/2020,SPXW200403C02380000,104.7,-84.4,81.6,85.3,27,0.6801,0.4182,0.0013,18,2380.000,SPXW200403P02380000,167.55,45.3,162.5,169.1,8,0.6863,-0.5806,0.0013,142
04/03/2020,SPXW200403C02385000,125.8,-60.15,79.3,83,2,0.6773,0.4113,0.0013,10,2385.000,SPXW200403P02385000,125.8,1.85,164.5,171.7,101,0.6812,-0.5879,0.0013,48
04/03/2020,SPXW200403C02390000,154.88,0,77,80.6,0,0.674,0.4042,0.0013,9,2390.000,SPXW200403P02390000,172.3,46.2,167.8,174.5,28,0.6803,-0.5945,0.0013,190
04/03/2020,SPXW200403C02395000,99.4,-80.6,74.8,78.3,28,0.6711,0.3972,0.0013,11,2395.000,SPXW200403P02395000,144.9,17.35,170.5,177.2,21,0.6771,-0.6015,0.0013,50
04/03/2020,SPXW200403C02400000,96.13,-80.32,72.4,76.1,459,0.6677,0.3901,0.0013,571,2400.000,SPXW200403P02400000,174.9,45.35,173.2,179.9,636,0.6737,-0.6085,0.0013,5594
04/03/2020,SPXW200403C02405000,160.1,0,70.4,73.9,0,0.6653,0.3832,0.0013,39,2405.000,SPXW200403P02405000,174.2,0,176.1,182.8,0,0.6713,-0.6154,0.0013,47
04/03/2020,SPXW200403C02410000,90.42,-79.58,68.1,71.7,7,0.6617,0.376,0.0013,21,2410.000,SPXW200403P02410000,150,16.6,178.9,185.6,5,0.6681,-0.6224,0.0013,220
04/03/2020,SPXW200403C02415000,106.8,-60.2,66,69.5,14,0.6586,0.3689,0.0013,60,2415.000,SPXW200403P02415000,111.1,-24.4,181.8,188.5,4,0.6653,-0.6293,0.0013,50
04/03/2020,SPXW200403C02420000,85.67,-78.33,64,67.4,4,0.6558,0.3619,0.0013,28,2420.000,SPXW200403P02420000,110,-27.55,184.7,191.4,4,0.6623,-0.6364,0.0013,64
04/03/2020,SPXW200403C02425000,68.32,-92.58,61.9,65.3,9,0.6525,0.3547,0.0013,194,2425.000,SPXW200403P02425000,160,20.65,187.6,194.4,2,0.6593,-0.6434,0.0013,1436
04/03/2020,SPXW200403C02430000,64.19,-93.86,59.9,63.3,348,0.6496,0.3477,0.0013,167,2430.000,SPXW200403P02430000,189.27,47.62,190.6,197.4,1,0.6565,-0.6503,0.0013,114
04/03/2020,SPXW200403C02435000,119,-36.25,58,61.3,25,0.6468,0.3407,0.0013,2,2435.000,SPXW200403P02435000,192.17,48.57,193.6,200.4,1,0.6534,-0.6574,0.0013,34
04/03/2020,SPXW200403C02440000,60.39,-91.91,56,59.3,3,0.6435,0.3335,0.0013,33,2440.000,SPXW200403P02440000,195.94,50.19,196.7,203.5,9,0.6508,-0.6643,0.0013,61
04/03/2020,SPXW200403C02445000,107.3,-42.1,54.1,57.4,3,0.6405,0.3264,0.0013,161,2445.000,SPXW200403P02445000,171.03,0,199.7,206.5,0,0.6472,-0.6714,0.0013,142
04/03/2020,SPXW200403C02450000,56.56,-90.39,52.3,55.5,15,0.6377,0.3194,0.0013,2425,2450.000,SPXW200403P02450000,204.22,54.82,202.9,209.7,101,0.6448,-0.6782,0.0013,4235
04/03/2020,SPXW200403C02455000,54.04,-90.01,50.4,53.6,22,0.6342,0.3122,0.0013,5,2455.000,SPXW200403P02455000,163.04,0,206,212.8,0,0.6414,-0.6853,0.0013,608
04/03/2020,SPXW200403C02460000,53.7,-87.05,49.1,51.8,294,0.6329,0.3058,0.0013,54,2460.000,SPXW200403P02460000,158.81,0,209.2,216,0,0.6385,-0.6923,0.0013,101
04/03/2020,SPXW200403C02465000,78.8,-58.85,47.3,50.1,2,0.63,0.2988,0.0013,7,2465.000,SPXW200403P02465000,76.2,0,212.5,219.3,0,0.6359,-0.6991,0.0013,5
04/03/2020,SPXW200403C02470000,51.1,-84,45.6,48.3,70,0.6268,0.2918,0.0013,68,2470.000,SPXW200403P02470000,235.4,0,215.8,222.6,0,0.6332,-0.7059,0.0013,74
04/03/2020,SPXW200403C02475000,63.8,-68.25,44,46.6,6,0.6241,0.2849,0.0013,1510,2475.000,SPXW200403P02475000,169.4,9,219.1,225.9,4,0.6302,-0.7128,0.0012,340
04/03/2020,SPXW200403C02480000,47.6,-81.7,42.3,45,135,0.6211,0.278,0.0012,160,2480.000,SPXW200403P02480000,181.1,0,222.4,229.3,0,0.6273,-0.7196,0.0012,148
04/03/2020,SPXW200403C02485000,50.12,-76.38,40.7,43.3,3,0.6179,0.271,0.0012,12,2485.000,SPXW200403P02485000,180.11,14.81,225.8,232.7,5,0.6245,-0.7264,0.0012,218
04/03/2020,SPXW200403C02490000,42.37,-81.63,39.1,41.8,27,0.6152,0.2643,0.0012,23,2490.000,SPXW200403P02490000,188.39,0,229.3,236.1,0,0.6218,-0.7331,0.0012,53
04/03/2020,SPXW200403C02495000,54.6,-66.7,37.6,40.2,47,0.6121,0.2574,0.0012,17,2495.000,SPXW200403P02495000,187.5,0,232.8,239.6,0,0.6193,-0.7397,0.0012,10
04/03/2020,SPXW200403C02500000,39.3,-79.15,36.2,38.9,90,0.6103,0.2511,0.0012,1223,2500.000,SPXW200403P02500000,182,10,236.3,243.2,17,0.6168,-0.7462,0.0012,2693
04/03/2020,SPXW200403C02505000,38.09,-78.06,34.4,37.4,225,0.606,0.2438,0.0012,42,2505.000,SPXW200403P02505000,159.4,0,239.9,246.7,0,0.6141,-0.7528,0.0012,22
04/03/2020,SPXW200403C02510000,49,-64.2,33.3,36,18,0.6044,0.2377,0.0012,13,2510.000,SPXW200403P02510000,208.4,0,243.5,250.3,0,0.6115,-0.7593,0.0012,126
04/03/2020,SPXW200403C02515000,66.7,-44.05,31.7,34.6,7,0.6007,0.2308,0.0012,21,2515.000,SPXW200403P02515000,191.7,0,247.1,254,0,0.609,-0.7657,0.0012,89
04/03/2020,SPXW200403C02520000,48.29,-59.76,30.4,33.3,41,0.5982,0.2244,0.0012,45,2520.000,SPXW200403P02520000,212.2,0,250.8,257.7,0,0.6066,-0.7719,0.0011,168
04/03/2020,SPXW200403C02525000,52.8,-52.85,29.2,32,38,0.5958,0.2181,0.0011,26,2525.000,SPXW200403P02525000,259.81,0,254.6,261.4,0,0.6044,-0.7781,0.0011,222
04/03/2020,SPXW200403C02530000,67.7,-35.35,27.9,30.7,6,0.5928,0.2117,0.0011,13,2530.000,SPXW200403P02530000,208.64,22.34,258.3,265.2,5,0.6019,-0.7843,0.0011,120
04/03/2020,SPXW200403C02535000,94.3,0,26.8,29.5,0,0.5907,0.2057,0.0011,56,2535.000,SPXW200403P02535000,138.08,0,262.1,269,0,0.5996,-0.7904,0.0011,59
04/03/2020,SPXW200403C02540000,32.19,-66.21,25.5,28.4,37,0.588,0.1994,0.0011,12,2540.000,SPXW200403P02540000,213.52,0,266,272.9,0,0.5978,-0.7961,0.0011,175
04/03/2020,SPXW200403C02545000,104.44,0,24.4,27.2,0,0.5854,0.1933,0.0011,17,2545.000,SPXW200403P02545000,218.64,24.54,269.9,276.7,5,0.5954,-0.8021,0.0011,51
04/03/2020,SPXW200403C02550000,27.7,-65.5,23.4,26.1,332,0.5833,0.1875,0.0011,475,2550.000,SPXW200403P02550000,273.82,77.22,273.8,280.7,5,0.5935,-0.8078,0.0011,2056
04/03/2020,SPXW200403C02555000,34.2,-56.6,22.3,25.1,82,0.581,0.1817,0.001,19,2555.000,SPXW200403P02555000,227.53,0,277.8,284.6,0,0.5914,-0.8135,0.001,65
04/03/2020,SPXW200403C02560000,23.89,-64.61,21.4,24.1,28,0.5793,0.1763,0.001,26,2560.000,SPXW200403P02560000,238.67,0,281.8,288.7,0,0.59,-0.8188,0.001,88
04/03/2020,SPXW200403C02565000,31.2,-54.9,20.4,23.1,6,0.5769,0.1706,0.001,19,2565.000,SPXW200403P02565000,256.3,0,285.9,292.7,0,0.5882,-0.8242,0.001,267
04/03/2020,SPXW200403C02570000,21.9,-61.95,19.5,22.1,34,0.5747,0.165,0.001,90,2570.000,SPXW200403P02570000,249.5,0,289.9,296.8,0,0.5863,-0.8296,0.001,20
04/03/2020,SPXW200403C02575000,22.19,-59.31,18.7,21.2,35,0.5732,0.1599,0.001,108,2575.000,SPXW200403P02575000,268.4,0,294.1,300.9,0,0.585,-0.8346,0.001,1066
04/03/2020,SPXW200403C02580000,27.8,-51.75,17.8,20.4,126,0.5714,0.1548,0.001,633,2580.000,SPXW200403P02580000,309.4,0,298.2,305.1,0,0.5834,-0.8396,0.001,39
04/03/2020,SPXW200403C02585000,17.48,-59.62,17,19.6,126,0.5699,0.1498,0.0009,47,2585.000,SPXW200403P02585000,273.4,57.55,302.4,309.3,5,0.5821,-0.8445,0.0009,1923
04/03/2020,SPXW200403C02590000,16.71,-58.29,16.3,18.8,41,0.5686,0.1451,0.0009,81,2590.000,SPXW200403P02590000,253.71,35.36,306.7,313.5,2,0.5811,-0.8491,0.0009,85
04/03/2020,SPXW200403C02595000,18.2,-54.5,15.5,18,1,0.5665,0.14,0.0009,55,2595.000,SPXW200403P02595000,311.07,89.87,311,317.8,8,0.5803,-0.8536,0.0009,206
04/03/2020,SPXW200403C02600000,15.15,-55.45,14.8,17.3,486,0.5652,0.1355,0.0009,3345,2600.000,SPXW200403P02600000,315.17,91.17,315.3,322.1,5,0.5793,-0.858,0.0009,2845
04/03/2020,SPXW200403C02605000,17.53,-51.22,14.1,16.6,64,0.5637,0.1309,0.0009,31,2605.000,SPXW200403P02605000,244.2,17.3,319.2,326.4,1,0.5761,-0.8634,0.0009,168
04/03/2020,SPXW200403C02610000,16.78,-49.57,13.5,15.9,87,0.5625,0.1265,0.0009,33,2610.000,SPXW200403P02610000,268.4,38.45,323.6,330.7,1,0.5751,-0.8677,0.0009,22
04/03/2020,SPXW200403C02615000,13.38,-51.27,12.9,15.3,144,0.5616,0.1224,0.0008,30,2615.000,SPXW200403P02615000,269,0,327.9,335.1,0,0.5739,-0.8719,0.0008,97
04/03/2020,SPXW200403C02620000,25.9,-36.5,12.3,14.6,148,0.5599,0.118,0.0008,252,2620.000,SPXW200403P02620000,241,0,332.3,339.5,0,0.5731,-0.876,0.0008,296
04/03/2020,SPXW200403C02625000,14.1,-46.4,11.8,14.1,121,0.5597,0.1144,0.0008,452,2625.000,SPXW200403P02625000,272.1,33.05,336.7,343.9,2,0.5721,-0.88,0.0008,1276
04/03/2020,SPXW200403C02630000,37.9,-20.85,11.3,13.5,28,0.5587,0.1105,0.0008,21,2630.000,SPXW200403P02630000,288.3,0,341.2,348.4,0,0.572,-0.8835,0.0008,64
04/03/2020,SPXW200403C02635000,36.4,-20.45,10.8,13,18,0.5581,0.1069,0.0008,6,2635.000,SPXW200403P02635000,348.6,103.4,345.7,352.8,1,0.5711,-0.8873,0.0008,21
04/03/2020,SPXW200403C02640000,12.94,-41.91,10.3,12.5,139,0.5573,0.1033,0.0007,57,2640.000,SPXW200403P02640000,257.8,9.5,350.2,357.4,2,0.5712,-0.8906,0.0008,112
04/03/2020,SPXW200403C02645000,12.96,-40.04,9.9,12,109,0.5569,0.0999,0.0007,66,2645.000,SPXW200403P02645000,288.4,0,354.6,361.9,0,0.5699,-0.8944,0.0007,29
04/03/2020,SPXW200403C02650000,14.34,-37.01,9.5,11.6,65,0.557,0.0968,0.0007,2505,2650.000,SPXW200403P02650000,283.45,28.75,355.9,370.8,5,0.5766,-0.8947,0.0007,870
04/03/2020,SPXW200403C02655000,13.16,-36.44,9.1,11.1,110,0.5562,0.0935,0.0007,37,2655.000,SPXW200403P02655000,321.4,0,360.4,375.4,0,0.5763,-0.8979,0.0007,17
04/03/2020,SPXW200403C02660000,10.94,-36.76,8.7,10.7,161,0.5559,0.0904,0.0007,156,2660.000,SPXW200403P02660000,279.6,18.4,365,380,1,0.5765,-0.9009,0.0007,143
04/03/2020,SPXW200403C02665000,10.96,-34.99,8.3,10.3,6,0.5554,0.0873,0.0007,30,2665.000,SPXW200403P02665000,287.3,22.85,369.6,384.6,4,0.5765,-0.9039,0.0007,76
04/03/2020,SPXW200403C02670000,14.01,-30.34,8,9.9,10,0.5555,0.0845,0.0006,84,2670.000,SPXW200403P02670000,303.3,36.25,374.1,389.2,23,0.5757,-0.9071,0.0007,63
04/03/2020,SPXW200403C02675000,8.08,-34.72,7.6,9.5,247,0.5546,0.0814,0.0006,250,2675.000,SPXW200403P02675000,320.12,49.67,378.8,393.9,1,0.5767,-0.9095,0.0007,142
04/03/2020,SPXW200403C02680000,9.18,-32.07,7.3,9.2,27,0.555,0.0789,0.0006,63,2680.000,SPXW200403P02680000,307.8,34,382.9,398.6,11,0.5733,-0.9137,0.0006,618
04/03/2020,SPXW200403C02685000,11.37,-28.33,7,8.9,32,0.5553,0.0765,0.0006,237,2685.000,SPXW200403P02685000,348.5,71.15,388.1,403.3,14,0.5777,-0.9146,0.0006,122
04/03/2020,SPXW200403C02690000,9.6,-28.6,6.7,8.6,2,0.5554,0.074,0.0006,47,2690.000,SPXW200403P02690000,324.5,43.65,392.8,408,14,0.5783,-0.917,0.0006,213
04/03/2020,SPXW200403C02695000,11.8,-24.9,6.4,8.3,25,0.5554,0.0715,0.0006,75,2695.000,SPXW200403P02695000,357.5,73.05,397,412.7,1,0.5749,-0.9209,0.0006,128
04/03/2020,SPXW200403C02700000,6.53,-28.77,6.2,8,126,0.556,0.0694,0.0006,974,2700.000,SPXW200403P02700000,362.1,74.05,402.2,417.4,13,0.5791,-0.9217,0.0006,4872
04/03/2020,SPXW200403C02705000,13.45,-20.45,5.9,7.7,4,0.5556,0.0669,0.0005,143,2705.000,SPXW200403P02705000,366.6,74.8,406.4,422.3,1,0.5769,-0.925,0.0006,66
04/03/2020,SPXW200403C02710000,6.07,-26.33,5.7,7.4,23,0.5559,0.0648,0.0005,70,2710.000,SPXW200403P02710000,322.7,27.3,411.6,426.9,12,0.5802,-0.9262,0.0006,1243
04/03/2020,SPXW200403C02715000,9.06,-22.04,5.5,7.2,2,0.557,0.063,0.0005,99,2715.000,SPXW200403P02715000,299.1,0.2,415.9,431.8,1,0.5784,-0.9291,0.0005,116
04/03/2020,SPXW200403C02720000,7.93,-21.87,5.3,6.9,33,0.557,0.0608,0.0005,114,2720.000,SPXW200403P02720000,364,61.25,420.7,436.6,1,0.5798,-0.9309,0.0005,329
04/03/2020,SPXW200403C02725000,9.17,-19.38,5.1,6.7,116,0.5578,0.0591,0.0005,125,2725.000,SPXW200403P02725000,409.28,102.93,426,441.3,6,0.5846,-0.9314,0.0005,828
04/03/2020,SPXW200403C02730000,14.45,-12.7,4.9,6.5,1,0.5585,0.0573,0.0005,106,2730.000,SPXW200403P02730000,411.03,101.08,430.3,446.2,8,0.5824,-0.9343,0.0005,140
04/03/2020,SPXW200403C02735000,22.2,0,4.7,6.3,0,0.5591,0.0555,0.0005,70,2735.000,SPXW200403P02735000,349.81,35.81,435.6,450.9,1,0.5871,-0.9348,0.0005,23
04/03/2020,SPXW200403C02740000,7.94,-17.11,4.5,6.1,13,0.5595,0.0537,0.0004,181,2740.000,SPXW200403P02740000,431.6,113.35,439.9,455.8,12,0.5844,-0.9378,0.0005,486
04/03/2020,SPXW200403C02745000,8.85,-15.1,4.4,5.9,17,0.5608,0.0523,0.0004,38,2745.000,SPXW200403P02745000,427.16,0,445.2,460.6,0,0.59,-0.9379,0.0005,70
04/03/2020,SPXW200403C02750000,5.78,-17.12,4.2,5.7,73,0.5609,0.0505,0.0004,172,2750.000,SPXW200403P02750000,429.93,103.83,449.6,465.5,6,0.588,-0.9405,0.0005,3884
04/03/2020,SPXW200403C02755000,9.5,-12.4,4.1,5.5,24,0.562,0.0491,0.0004,26,2755.000,SPXW200403P02755000,414.71,0,454.3,470.3,0,0.5877,-0.9425,0.0005,47
04/03/2020,SPXW200403C02760000,4.9,-16,3.9,5.4,3,0.563,0.0477,0.0004,922,2760.000,SPXW200403P02760000,274.9,0,459.3,475.2,0,0.5912,-0.9432,0.0004,1112
04/03/2020,SPXW200403C02765000,14.2,0,3.8,5.2,0,0.5639,0.0463,0.0004,49,2765.000,SPXW200403P02765000,313.21,0,464.1,480,0,0.5917,-0.9449,0.0004,57
04/03/2020,SPXW200403C02770000,7.2,-11.85,3.7,5.1,18,0.5658,0.0453,0.0004,23,2770.000,SPXW200403P02770000,261.65,0,466.2,484.9,0,0.5623,-0.9558,0.0004,313
04/03/2020,SPXW200403C02775000,7.79,-10.36,3.5,4.9,10,0.5653,0.0435,0.0004,87,2775.000,SPXW200403P02775000,443.8,97.95,473.8,489.8,2,0.5954,-0.9473,0.0004,1657
04/03/2020,SPXW200403C02780000,5.84,-11.51,3.4,4.8,6,0.567,0.0425,0.0004,160,2780.000,SPXW200403P02780000,461.28,0,478.7,494.6,0,0.5966,-0.9486,0.0004,75
04/03/2020,SPXW200403C02785000,6.17,-10.43,3.3,4.7,3,0.5687,0.0415,0.0004,20,2785.000,SPXW200403P02785000,354,0,483.7,499.5,0,0.5999,-0.9492,0.0004,67
04/03/2020,SPXW200403C02790000,6.41,-9.44,3.2,4.5,3,0.569,0.0401,0.0003,131,2790.000,SPXW200403P02790000,429.86,71.06,488.4,504.4,2,0.5999,-0.9509,0.0004,141
04/03/2020,SPXW200403C02795000,5.64,-9.41,3.1,4.4,3,0.5705,0.0391,0.0003,30,2795.000,SPXW200403P02795000,372.1,9.55,493.3,509.3,1,0.6019,-0.9519,0.0004,91
04/03/2020,SPXW200403C02800000,3.96,-10.44,3,4.3,39,0.572,0.0381,0.0003,5071,2800.000,SPXW200403P02800000,480.37,112.97,498.4,514.1,6,0.6051,-0.9525,0.0004,1355
04/03/2020,SPXW200403C02805000,4.7,-9.1,2.9,4.2,4,0.5733,0.0371,0.0003,86,2805.000,SPXW200403P02805000,530.29,0,503.1,519.1,0,0.6059,-0.9538,0.0004,72
04/03/2020,SPXW200403C02810000,3.66,-9.49,2.8,4.1,3,0.5746,0.0361,0.0003,40,2810.000,SPXW200403P02810000,510.6,0,508,524,0,0.6078,-0.9548,0.0004,26
04/03/2020,SPXW200403C02815000,5.36,-7.19,2.7,4,74,0.5757,0.0352,0.0003,67,2815.000,SPXW200403P02815000,300.5,0,510.2,528.9,0,0.573,-0.9655,0.0003,730
04/03/2020,SPXW200403C02820000,4.81,-7.19,2.65,3.9,8,0.5775,0.0344,0.0003,145,2820.000,SPXW200403P02820000,457.69,0,518,533.8,0,0.6138,-0.956,0.0003,41
04/03/2020,SPXW200403C02825000,3.68,-7.87,2.55,3.7,20,0.577,0.033,0.0003,2245,2825.000,SPXW200403P02825000,531.3,0,522.7,538.7,0,0.6131,-0.9576,0.0003,382
04/03/2020,SPXW200403C02830000,3.53,-7.42,2.45,3.7,2,0.5794,0.0324,0.0003,75,2830.000,SPXW200403P02830000,443.7,49.95,527.6,543.6,1,0.6146,-0.9585,0.0003,345
04/03/2020,SPXW200403C02835000,7.16,0,2.4,3.6,0,0.581,0.0317,0.0003,51,2835.000,SPXW200403P02835000,432.8,34.55,532.5,548.5,1,0.6162,-0.9595,0.0003,59
04/03/2020,SPXW200403C02840000,4.18,-5.62,2.3,3.5,45,0.5817,0.0307,0.0003,98,2840.000,SPXW200403P02840000,478.88,0,534.8,553.4,0,0.5786,-0.97,0.0003,723
04/03/2020,SPXW200403C02845000,3.81,-5.49,2.25,3.4,3,0.5832,0.0299,0.0003,75,2845.000,SPXW200403P02845000,513.23,0,542.4,558.3,0,0.6205,-0.9609,0.0003,151
04/03/2020,SPXW200403C02850000,2.9,-6,2.2,3.3,4952,0.5845,0.0292,0.0003,3500,2850.000,SPXW200403P02850000,550,137.95,547.3,563.3,5,0.6232,-0.9615,0.0003,6356
04/03/2020,SPXW200403C02855000,3.57,-4.93,2.1,3.2,85,0.5849,0.0282,0.0003,109,2855.000,SPXW200403P02855000,522.97,0,552.2,568.2,0,0.6245,-0.9624,0.0003,24
04/03/2020,SPXW200403C02860000,2.7,-5.45,2.05,3.1,14,0.586,0.0275,0.0002,167,2860.000,SPXW200403P02860000,330.48,0,557.1,573.1,0,0.6257,-0.9633,0.0003,76
04/03/2020,SPXW200403C02865000,3.22,-4.53,2,3.1,2,0.5891,0.0271,0.0002,111,2865.000,SPXW200403P02865000,399.1,0,562.1,578,0,0.6283,-0.9638,0.0003,140
04/03/2020,SPXW200403C02870000,2.87,-4.48,1.9,2.95,5,0.5881,0.026,0.0002,559,2870.000,SPXW200403P02870000,178.6,0,564.3,582.9,0,0.5836,-0.975,0.0002,55
04/03/2020,SPXW200403C02875000,2.72,-4.33,1.85,2.9,11,0.5901,0.0255,0.0002,1214,2875.000,SPXW200403P02875000,143.63,-291.42,572.2,587.9,22,0.6363,-0.9642,0.0003,807
04/03/2020,SPXW200403C02880000,3.02,-3.73,1.8,2.85,5,0.5918,0.0249,0.0002,237,2880.000,SPXW200403P02880000,534.05,94.5,576.9,592.8,3,0.6343,-0.9658,0.0003,61
04/03/2020,SPXW200403C02885000,3.02,-3.38,1.75,2.75,3,0.5927,0.0242,0.0002,110,2885.000,SPXW200403P02885000,426.7,0,581.8,597.7,0,0.6352,-0.9667,0.0003,187
04/03/2020,SPXW200403C02890000,2.8,-3.35,1.7,2.7,4,0.5943,0.0236,0.0002,117,2890.000,SPXW200403P02890000,590.51,141.31,586.7,602.7,111,0.6376,-0.9672,0.0003,420
04/03/2020,SPXW200403C02895000,4.6,0,1.65,2.65,0,0.5959,0.0231,0.0002,80,2895.000,SPXW200403P02895000,595.51,141.81,591.7,607.6,7,0.6399,-0.9677,0.0003,72
04/03/2020,SPXW200403C02900000,2.21,-3.39,1.75,2.1,3,0.5898,0.0211,0.0002,3698,2900.000,SPXW200403P02900000,611,152.35,596.6,612.6,36,0.6422,-0.9682,0.0003,6372
04/03/2020,SPXW200403C02905000,2.4,-3,1.55,2.5,2,0.5978,0.0218,0.0002,277,2905.000,SPXW200403P02905000,144.98,0,601.6,617.5,0,0.6444,-0.9688,0.0003,56
04/03/2020,SPXW200403C02910000,4,0,1.5,2.45,0,0.5993,0.0213,0.0002,181,2910.000,SPXW200403P02910000,372.17,0,606.5,622.4,0,0.6449,-0.9696,0.0002,124
04/03/2020,SPXW200403C02915000,9.9,0,1.45,2.4,0,0.6007,0.0208,0.0002,108,2915.000,SPXW200403P02915000,180.58,0,611.4,627.4,0,0.6471,-0.9702,0.0002,24
04/03/2020,SPXW200403C02920000,3.83,0,1.4,2.35,0,0.6019,0.0203,0.0002,396,2920.000,SPXW200403P02920000,509.81,0,613.8,632.3,0,0.5963,-0.9807,0.0002,691
04/03/2020,SPXW200403C02925000,2.5,-1.95,1.3,2.25,50,0.6007,0.0193,0.0002,2164,2925.000,SPXW200403P02925000,545.1,63,618.7,637.3,42,0.5975,-0.9812,0.0002,604
04/03/2020,SPXW200403C02930000,2.46,0,1.3,2.25,0,0.6042,0.0192,0.0002,265,2930.000,SPXW200403P02930000,590,0,626.5,642.3,0,0.6585,-0.9706,0.0002,108
04/03/2020,SPXW200403C02935000,4.15,0,1.25,2.2,0,0.6053,0.0187,0.0002,21,2935.000,SPXW200403P02935000,497.1,0,631.3,647.2,0,0.6571,-0.9718,0.0002,25
04/03/2020,SPXW200403C02940000,2.36,0,1.2,2.15,0,0.6064,0.0182,0.0002,21,2940.000,SPXW200403P02940000,442.55,0,636.2,652.2,0,0.659,-0.9723,0.0002,224
04/03/2020,SPXW200403C02945000,4.87,0,1.15,2.1,0,0.6073,0.0177,0.0002,53,2945.000,SPXW200403P02945000,525.39,0,641.1,657.1,0,0.6591,-0.9731,0.0002,29
04/03/2020,SPXW200403C02950000,2.25,-1.35,1.15,2.05,70,0.6095,0.0174,0.0002,821,2950.000,SPXW200403P02950000,651.88,145.33,646.1,662.1,48,0.6628,-0.9733,0.0002,1632
04/03/2020,SPXW200403C02955000,3.08,0,1.1,2,0,0.6102,0.0169,0.0002,103,2955.000,SPXW200403P02955000,630,118.6,651.1,667,1,0.6646,-0.9737,0.0002,58
04/03/2020,SPXW200403C02960000,2,-1.4,1.05,1.95,2,0.6109,0.0164,0.0002,96,2960.000,SPXW200403P02960000,574.35,58.15,656,672,4,0.6664,-0.9742,0.0002,2349
04/03/2020,SPXW200403C02965000,5.7,0,1,1.9,0,0.6114,0.0159,0.0001,300,2965.000,SPXW200403P02965000,532.08,0,661,676.9,0,0.6681,-0.9747,0.0002,116
04/03/2020,SPXW200403C02970000,2.24,0,0.95,1.85,0,0.6119,0.0154,0.0001,167,2970.000,SPXW200403P02970000,603.86,77.91,665.9,681.9,136,0.6698,-0.9752,0.0002,725
04/03/2020,SPXW200403C02975000,2,0,0.95,1.8,0,0.6138,0.0151,0.0001,398,2975.000,SPXW200403P02975000,580.51,49.66,670.9,686.9,8,0.6734,-0.9753,0.0002,1618
04/03/2020,SPXW200403C02980000,2.27,0,0.9,1.75,0,0.6141,0.0146,0.0001,218,2980.000,SPXW200403P02980000,613.73,78.03,675.8,691.8,141,0.673,-0.9761,0.0002,310
04/03/2020,SPXW200403C02985000,2.76,0,0.85,1.75,0,0.6159,0.0143,0.0001,131,2985.000,SPXW200403P02985000,560.99,0,680.8,696.8,0,0.6766,-0.9762,0.0002,63
04/03/2020,SPXW200403C02990000,1.52,-1.155,0.85,1.7,1,0.6177,0.014,0.0001,124,2990.000,SPXW200403P02990000,486.05,0,685.8,701.7,0,0.6781,-0.9767,0.0002,3816
04/03/2020,SPXW200403C02995000,4.06,0,0.8,1.65,0,0.6177,0.0135,0.0001,35,2995.000,SPXW200403P02995000,492.56,0,690.7,706.7,0,0.6796,-0.9771,0.0002,30
04/03/2020,SPXW200403C03000000,1.2,-1.25,0.75,1.6,164,0.6176,0.013,0.0001,1750,3000.000,SPXW200403P03000000,671.6,0,695.7,711.7,0,0.6831,-0.9772,0.0002,7040
